merged_mir/sample,A378_Pineal_gland_1,A379_Pineal_gland_2,A380_Pineal_gland_3,A381_Pituitary_gland_1a,A382_Pituitary_gland_1b,A841_Pheochromocytoma_1,A842_Pheochromocytoma_2,A843_Pheochromocytoma_3,A844_Pheochromocytoma_4,A845_Pheochromocytoma_5,A846_Pheochromocytoma_6,A847_Pheochromocytoma_7,A848_Pheochromocytoma_8,A849_Pheochromocytoma_9,A850_Pheochromocytoma_10,A851_Pheochromocytoma_11,A852_Pheochromocytoma_12,A853_Pheochromocytoma_13,A854_Pheochromocytoma_14,A855_Pheochromocytoma_15,A856_Pheochromocytoma_16,A857_Pheochromocytoma_17,A858_Pheochromocytoma_18,A859_Pheochromocytoma_19,A860_Pheochromocytoma_20,A861_Pancreatic_NET_1,A862_Pancreatic_NET_2,A863_Pancreatic_NET_3,A864_Pancreatic_NET_4,A865_Pancreatic_NET_5,A866_Pancreatic_NET_6,A867_Pancreatic_NET_7,A868_Pancreatic_NET_8,A869_Pancreatic_NET_9,A870_Pancreatic_NET_10,A871_Intestinal_NET_1,A872_Intestinal_NET_2,A873_Intestinal_NET_3,A874_Intestinal_NET_4,A875_Intestinal_NET_5,A876_Intestinal_NET_6,A877_Intestinal_NET_7,A878_Intestinal_NET_8,A879_Intestinal_NET_9,A880_Intestinal_NET_10,A921_Intestinal_NET_11,A922_Intestinal_NET_12,A923_Intestinal_NET_13,A924_Intestinal_NET_14,A925_Intestinal_NET_15,A926_Appendiceal_NET_1,A927_Appendiceal_NET_2,A928_Appendiceal_NET_3,A929_Appendiceal_NET_4,A930_Appendiceal_NET_5,A931_Appendiceal_NET_6,A932_Appendiceal_NET_7,A933_Appendiceal_NET_8,A934_Appendiceal_NET_9,A935_Pancreatic_NET_11,A936_Appendiceal_NET_10,A937_Adrenal medulla 4 ,A938_Rectal_NET_2,A939_Rectal_NET_3,A940_Rectal_NET_4,A941_Adrenal_medulla_1,A942_Adrenal_medulla_2,A943_Pancreatic_NET_12,A944_Rectal NET 1,A945_Pituitary_adenoma_1,A946_Pituitary_adenoma_2,A947_Pituitary_adenoma_3,A948_Pituitary_adenoma_4,A949_Pituitary_adenoma_5,A950_Pituitary_adenoma_6,A951_Pituitary_adenoma_7,A952_Pituitary_adenoma_8,A953_Pituitary_adenoma_9,A954_Pituitary_adenoma_10,A955_Small_cell_carcinoma_lung_1,A956_Small_cell_carcinoma_lung_2,A957_Small_cell_carcinoma_lung_3,A958_Small_cell_carcinoma_lung_4,A959_Small_cell_carcinoma_lung_5,A960_Parathyroid_gland_1,A961_Parathyroid_gland_2,A962_Parathyroid_adenoma_1,A963_Parathyroid_adenoma_2,A964_Parathyroid_adenoma_3,A965_Parathyroid_adenoma_4,A966_Parathyroid_adenoma_5,A967_Parathyroid_adenoma_6,A968_Parathyroid_adenoma_7,A969_Parathyroid_adenoma_8,A970_Parathyroid_adenoma_9,A971_Carcinoid_1,A972_Carcinoid_2,A973_Carcinoid_3,A974_Carcinoid_4,A981_Atypical_carcinoid_1,A982_Atypical_carcinoid_2,A983_Atypical_carcinoid_3,A984_Atypical_carcinoid_4,A985_Atypical_carcinoid_5,A986_Atypical_carcinoid_6,A987_Atypical_carcinoid_7,A988_Atypical_carcinoid_8,A989_Atypical_carcinoid_9,A990_Hyalinizing_trabecular_tumor_1,A991_Oncocytic_adenoma_1,A992_Oncocytic_adenoma_2,A993_Oncocytic_adenoma_3,A994_Follicular_adenoma_1,A995_Medullary_carcinoma_1,A996_Medullary_carcinoma_2,A997_Medullary_carcinoma_3,A998_Medullary_carcinoma_4,A999_Medullary_carcinoma_5,A1000_Medullary_carcinoma_6,A1001_Medullary_carcinoma_7,A1002_Medullary_carcinoma_8,A1003_Medullary_carcinoma_9,A1004_Adrenal_adenoma_1_Conns,A1005_Adrenal_adenoma_2_Conns,A1006_Adrenal_adenoma_3_Conns,A1007_Adrenal_adenoma_4_Conns,A1008_Adrenal_adenoma_5_non_functional,A1009_Adrenal_adenoma_6_Cushings,A1010_Adrenal_adenoma_7_Cushings,A1011_Adrenal_adenoma_8_Cushings,A1012_Adrenal_adenoma_9_Cushings,A1013_Adrenal_adenoma_10_non_functional,A1014_Hyalinizing_trabecular_tumor_2,A1015_Hyalinizing_trabecular_tumor_3,A1016_Hyalinizing_trabecular_tumor_4,A1017_Hyalinizing_trabecular_tumor_5,A1018_Hyalinizing_trabecular_tumor_6,A1019_Hyalinizing_trabecular_tumor_7,A1020_Hyalinizing_trabecular_tumor_8,A1021_Follicular_adenoma_2,A1022_Follicular_adenoma_3,A1023_Oncocytic_adenoma_4,A1024_Follicular_adenoma_4,A1025_Oncocytic_adenoma_5,A1026_Medullary_carcinoma_10,A1027_Follicular_adenoma_5,A1028_Follicular_adenoma_6,A1029_Follicular_adenoma_7,A1030_Follicular_adenoma_8,A1031_Follicular_adenoma_9,A1032_Follicular_adenoma_10,A1033_Oncocytic_adenoma_6,A1034_Oncocytic_adenoma_7,A1035_Oncocytic_adenoma_8,A1036_Oncocytic_adenoma_9,A1037_Oncocytic_adenoma_10,A1038_Large_cell_neuroendocrine_carcinoma_3,A1039_Large_cell_neuroendocrine_carcinoma_4,A1040_Large_cell_neuroendocrine_carcinoma_5,A1113_Large_cell_neuroendocrine_ca_1,A1114_Large_cell_neuroendocrine_ca_2,A1115_Large_cell_neuroendocrine_ca_6,A1116_MCC1,A1117_MCC2,A1118_MCC6,A1119_MCC8,A1120_MCC10,A1181_Papillary_Thyroid_Carcinoma_FV,A1182_Papillary_Thyroid_Carcinoma,A1183_Papillary_Thyroid_Carcinoma,A1184_Papillary_Thyroid_Carcinoma_FV,A1185_Thyroid,A1186_Parathyroid_Carcinoma,A1187_Parathyroid_Carcinoma,A1188_Adrenal_Cortex,A1189_Papillary_Thyroid_Carcinoma_FV,A1190_Follicular_Carcinoma,A1191_Papillary_Thyroid_Carcinoma,A1192_Follicular_Carcinoma,A1193_Papillary_Thyroid_Carcinoma_FV,A1194_Follicular_Carcinoma,A1195_Follicular_Carcinoma,A1196_Papillary_Thyroid_Carcinoma_FV,A1197_Papillary_Thyroid_Carcinoma_FV,A1198_Follicular_Carcinoma,A1199_Follicular_Carcinoma,A1200_Follicular_Carcinoma,A1201_Follicular_Carcinoma,A1202_Parathyroid_Carcinoma,A1203_Parathyroid_Carcinoma,A1204_Papillary_Thyroid_Carcinoma,A1205_Papillary_Thyroid_Carcinoma,A1206_Papillary_Thyroid_Carcinoma,A1207_Thyroid,A1208_Papillary_Thyroid_Carcinoma_FV,A1209_Thyroid,A1210_Papillary_Thyroid_Carcinoma_FV,A1211_Papillary_Thyroid_Carcinoma_FV,A1212_Papillary_Thyroid_Carcinoma,A1213_Papillary_Thyroid_Carcinoma,A1214_Papillary_Thyroid_Carcinoma_FV,A1215_Papillary_Thyroid_Carcinoma_FV,A1216_Papillary_Thyroid_Carcinoma,A1217_Follicular_Carcinoma,A1218_Adrenal_Cortex,A1219_Follicular_Carcinoma,A1220_Follicular_Carcinoma
hsa-miR-324-5p(1),775,1511,580,277,825,408,3920,5210,7728,6510,3094,6197,2141,7273,6034,1740,251,6586,4255,3131,4345,2827,3091,997,3157,3526,9191,3085,2878,5044,2332,1150,257,3194,21791,3671,2512,118,10397,2318,1448,8206,260,6452,7015,71,822,945,601,8678,30,421,293,1133,2999,730,668,6,4733,740,263,6783,392,467,645,8352,3017,5700,616,3773,65,1339,3022,21077,6094,4733,655,6815,922,110,912,3829,875,4690,436,6708,1814,1670,2008,3034,896,1910,1553,4346,3221,2670,456,37,1527,3566,5072,3207,3244,1551,3669,37,1107,5558,117,430,87,122,185,150,488,1464,380,1113,3041,9532,6321,1713,1003,1466,190,892,447,725,2201,193,78,267,583,767,867,688,626,534,391,845,851,1489,90,389,273,15,1373,8232,884,78,0,82,28,0,147,179,34,373,13,1196,2358,1144,830,657,743,699,1839,1169,478,1953,4555,1031,4061,4221,397,10802,0,61,585,399,420,1045,1947,1127,1062,404,237,566,455,664,1249,3078,1713,214,1107,1144,2138,279,878,221,881,487,222,7036,1273,143,638
hsa-miR-325(1),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-325STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-328(1),368,571,379,106,30,4321,5113,6074,6595,9221,2574,6458,6721,3941,4294,1886,562,5421,1847,3175,6846,7217,4700,2269,3562,9.205000e+02,1069,941,2101,6722,1052,890,242,1451,10902,3669,1598,1150,5379,1518,718,6858,2389,2266,4784,382,3440,2016,1055,9599,663,594,1360,433,3080,1660,675,873,4846,495,845,33508,945,1347,1077,19548,2929,2864,1445,3005,91,1312,9156,9008,5294,1200,181,6516,1516,28,230,4358,167,3690,389,7715,1282,3058,1644,2722,1609,914,2767,1595,1917,7026,942,54,2927,4321,9756,1323,3431,1587,2961,73,3752,3470,186,641,124,193,271,59,508,3464,419,684,3158,14005,7084,1741,2152,3046,794,1122,1768,683,2602,747,82,710,1187,507,954,1475,705,946,298,3580,1963,3008,208,1573,596,96,8655,13473,1297,515,22,432,217,8,586,1493,47,2343,21,1065,1253,1088,79,543,139,229,179,3854,561,6086,5372,3665,5236,5084,1908,15059,1,70,763,537,335,4361,2009,1370,1672,560,460,596,785,706,1523,5694,2928,318,3251,1176,2655,307,1979,341,1905,2659,676,4752,4399,97,1332
hsa-miR-328STAR(1),0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
hsa-miR-329(2),160,109,161,12,198,74,3451,7.474660e+03,696,4770,4126,6444,2574,2.690660e+03,4974,3221,614,218,5793,4776,9072,1.887734e+04,334,1580,2.676340e+03,50,177,121,107,1383,97,18,22,7,16,12,68,0,38,16,14,1236,13,13,31,5,81,0,5,138,0,18,34,30,27,46,1,2,46,38,38,3.135366e+04,28,7,4,8231,3166,3875,1,35,82,35,2,983,24,4387,262,9,1,2,0,93,182,9,3,13,28,7,7,49,5,7,1,13,25,2978,985,22,566,6741,2692,323,4181,2259,236,5,4392,246,23,2,0,0,0,17,11,877,48,219,382,2403,1717,369,327,1134,224,332,562,189,797,235,52,65,105,81,23,19,61,225,6,7,3,14,4,0,53,0,0,11,0,1,0,0,0,0,7,0,0,1396,0,20,6,69,7,5,1,36,6,2,22,8,1,21,9,2,557,2786,0,2,0,0,5,5,24,8,14,3,0,1,0,1,219,19,30,11,4,8,3,0,8,0,10,48,6,70,1829,0,2
hsa-miR-329STAR(2),2,3,4,3,8,2,154,105,21,129,38,108,67,66,85,51,12,0,89,36,108,187,3,36,61,4,3,3,10,83,7,0,3,2,9,2,2,0,5,0,2,11,0,1,1,0,2,10,0,10,0,0,8,0,0,9,4,0,0,0,7,350,0,0,0,129,49,139,0,0,0,6,0,22,0,104,1,2,0,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,0,213,41,0,66,88,57,4,30,33,3,0,158,7,1,0,0,0,0,0,0,7,2,1,5,23,10,6,8,4,1,0,6,5,10,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,1,2,0,0,0,0,0,0,2,0,2,0,0,3,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0
hsa-miR-32STAR(1),49,45,59,0,5,7,47,23,129,43,14,38,20,7,33,3,0,9,46,4,25,42,9,1,10,13,24,26,3,39,0,2,6,4,55,28,10,0,100,5,20,204,0,45,26,0,7,0,0,59,0,15,2,9,119,41,3,0,39,7,0,226,17,9,22,53,36,105,10,42,0,34,129,196,202,36,1,83,8,10,51,210,35,150,21,69,11,26,26,43,11,21,63,28,96,55,15,2,38,89,184,58,25,36,51,1,89,72,2,37,9,11,8,2,10,54,17,20,21,310,127,33,42,68,15,23,67,35,53,46,0,30,9,7,19,27,12,7,10,61,110,39,20,48,12,2,471,201,45,16,0,22,0,7,12,98,0,32,0,27,102,51,34,21,15,9,16,101,8,91,140,89,24,34,61,315,0,0,37,10,36,22,90,45,37,30,10,46,46,9,69,177,66,7,129,36,71,11,46,21,81,58,20,185,157,7,74
hsa-miR-330(1),106,211,96,32,133,1052,2344,1618,1591,1101,31,1694,2106,2209,2519,160,11,837,1365,585,8688,1785,163,696,72,925,886,348,946,1277,250,100,96,626,12678,2108,2195,10,6384,1875,913,5641,76,4368,3334,29,687,488,654,14672,82,758,912,775,3022,1005,1988,0,14554,179,76,5738,357,305,129,5471,1617,2241,480,1123,18,220,4161,7193,1311,320,639,2838,578,23,313,602,102,1049,71,1695,293,368,192,643,220,226,759,426,571,847,1051,12,1139,1970,1322,568,608,466,628,4,696,518,8,24,30,8,45,198,255,817,140,222,814,7539,2773,393,57,287,47,36,268,154,305,202,74,97,151,158,173,152,69,83,28,188,113,222,56,181,284,8,1523,1183,91,70,12,91,16,0,83,71,14,243,6,185,273,61,75,16,69,68,63,141,36,99,383,135,2004,1594,185,1101,0,6,56,21,54,63,213,70,44,46,25,68,28,48,233,539,224,30,333,88,198,46,132,35,164,198,66,301,303,14,82
hsa-miR-330STAR(1),33,57,15,0,3,614,1550,1057,561,474,9,1040,793,907,1860,110,7,571,709,200,2850,1231,83,361,57,607,728,325,781,568,68,53,57,209,10268,2453,747,62,4554,2204,940,4842,115,3829,5315,67,2190,1051,729,9357,499,1500,1753,822,3884,2310,1563,377,8805,122,171,4760,431,1122,267,3227,1161,1483,554,272,6,105,1887,2530,848,163,195,1309,220,5,160,361,134,749,31,1097,273,233,122,230,177,190,277,204,417,683,573,3,508,753,915,277,238,193,393,11,346,243,6,21,19,18,7,63,165,612,106,149,493,2765,1340,320,46,92,15,21,87,69,318,125,32,44,33,84,107,92,44,37,24,135,152,219,11,63,144,38,356,465,98,41,0,28,1,2,46,27,54,404,19,683,93,79,92,17,36,44,93,80,42,62,125,48,1179,1761,68,692,0,3,31,7,46,57,185,78,52,31,17,40,18,48,97,218,69,7,157,43,167,11,72,11,108,59,30,211,205,7,55
hsa-miR-331(1),1214,2122,1322,282,202,558,2758,1891,7430,3672,1014,4937,3338,3623,6375,388,121,1758,586,1021,648,1470,865,1020,814,671,673,840,521,2127,109,307,206,793,3185,2319,708,43,2606,1283,463,4902,217,3118,3443,53,816,707,487,4259,35,790,1000,1313,4174,835,407,19,1393,507,272,5944,728,184,385,3387,1755,4287,526,1956,53,1337,5129,10051,4343,1854,80,1722,304,97,439,3103,645,2921,370,4387,2006,2021,1385,1739,696,1689,2854,2908,3466,2936,451,11,994,1959,4704,2303,1083,1062,1058,35,2985,2479,220,761,146,101,158,82,128,1457,204,173,431,5767,3787,1145,545,744,292,371,1319,616,1606,457,37,105,260,592,338,886,373,736,161,2326,5336,2958,333,2217,343,263,11667,37867,2962,293,20,432,62,22,322,780,54,477,5,824,792,455,144,228,153,214,197,1777,710,2704,4725,2430,5503,9972,1866,9345,0,63,542,185,558,1012,1984,1626,1333,640,660,1512,336,487,2320,5527,2591,571,3861,1320,1368,221,804,158,939,854,353,4906,971,99,4605
hsa-miR-331STAR(1),57,101,61,0,25,83,788,440,1178,845,199,875,520,764,764,83,43,587,298,103,195,361,222,211,168,399,413,240,121,469,24,70,51,117,713,196,132,2,530,90,91,668,1,303,209,16,85,58,37,680,10,64,57,155,323,122,58,0,438,99,40,711,134,39,37,897,244,508,35,276,36,155,483,1395,670,249,60,584,95,9,165,442,161,600,31,465,156,201,109,237,57,136,240,147,369,309,53,0,138,297,479,242,79,145,120,4,228,232,18,209,51,24,43,15,43,193,35,96,79,1162,577,198,60,111,29,23,144,55,127,103,22,58,120,100,153,202,79,95,40,272,372,158,45,187,22,15,834,1935,161,32,0,23,13,0,73,68,23,11,1,148,501,37,108,144,88,80,85,191,75,185,217,208,320,446,109,495,0,7,94,29,96,58,192,101,118,79,44,106,27,27,203,655,198,34,319,111,108,51,187,36,189,114,58,346,167,27,372
hsa-miR-335-3p(1),47,137,67,2,43,96,2519,1138,1354,972,317,458,309,858,831,56,40,691,766,524,170,255,340,194,127,433,1538,515,79,3293,412,53,369,91,1099,68,51,3,459,43,61,908,16,316,82,0,43,9,18,246,0,21,16,38,616,120,22,0,202,145,42,2203,434,133,70,1401,655,1177,48,114,35,11,443,746,672,432,139,574,25,59,544,6144,194,16902,30,715,96,334,90,478,74,95,316,169,269,549,9,3,324,845,2395,1417,208,310,929,15,656,127,6,262,44,33,45,34,575,3037,70,1813,508,9370,16370,2611,360,1107,436,249,818,276,379,187,43,322,54,30,114,52,8,264,12,385,359,380,54,121,216,5,1219,3434,115,70,5,104,6,4,135,374,67,169,0,1563,4798,843,813,503,31,320,941,671,529,641,746,284,993,569,1046,5635,0,7,12,52,88,383,490,249,248,136,56,345,550,118,211,1772,467,18,621,141,294,50,535,82,430,288,238,2107,3266,46,953
hsa-miR-335-5p(1),2160,5469,1357,15,886,202,30732,5826,17240,6416,2268,7171,3864,6974,10577,954,344,4115,11133,1168,1248,4943,1490,1532,1010,2510,13394,5072,1151,25871,3645,2424,4773,1099,39045,503,611,7,3577,559,487,4568,12,1456,471,15,230,165,173,2891,8,426,213,574,6002,1031,415,8,4325,1698,325,15265,1875,567,440,9769,6770,5540,675,1857,544,1539,15009,21137,28395,7531,2515,9214,1247,484,1660,33092,913,39195,563,4504,1558,3940,1620,2696,920,2319,2455,1207,4157,9635,184,6,6182,4635,23347,11302,1247,1364,2444,64,6059,1103,176,1665,442,155,513,648,3935,20468,937,8864,6605,73941,145509,35359,2912,5582,991,5664,4998,1142,19061,1295,375,1256,796,828,823,379,159,750,166,2449,4028,2319,437,1312,4023,121,21648,23303,5399,695,151,516,197,46,1259,2979,283,1074,19,1046,11375,3181,1210,905,83,549,3130,2151,2591,4780,5479,2468,7307,6158,5770,29440,2,75,81,560,601,1676,2844,820,1963,450,360,859,5114,405,1102,7575,3628,1017,4922,1569,2152,642,2278,656,2152,2523,532,7351,22744,202,2843
hsa-miR-337(1),10,30,17,0,56,16,3985,2131,239,3307,931,3156,941,1379,2695,1684,324,7,4429,20655,979,4671,24,654,1957,22,43,103,42,858,26,8,24,4,22,20,19,1,86,48,18,562,4,14,34,4,16,8,0,86,0,8,23,29,62,87,3,4,89,141,65,6516,13,0,23,1706,625,1193,13,14,14,4,3,179,43,1080,158,2,0,1,2,92,127,8,6,36,16,27,32,31,8,5,10,13,32,1525,380,12,410,940,685,250,933,316,56,4,2633,36,35,0,0,3,2,5,3,227,23,66,234,657,540,80,142,713,55,177,390,70,791,195,12,97,116,79,38,5,37,44,2,51,12,18,10,15,23,0,8,26,0,10,0,2,0,0,3,10,0,295,2,12,3,41,16,2,3,11,1,1,30,3,9,26,11,1,386,1406,0,1,3,1,4,2,32,13,16,3,1,3,0,1,144,36,37,6,16,4,10,2,9,3,21,63,18,79,1356,0,0
hsa-miR-337STAR(1),2,4,5,0,7,0,237,42,9,85,128,545,115,33,477,224,44,0,494,750,64,499,0,69,185,4,15,10,4,94,5,1,3,0,5,1,4,0,6,8,1,108,0,1,0,0,6,0,0,9,0,0,6,20,5,5,1,0,3,55,8,730,0,0,5,104,105,90,0,7,0,8,0,12,10,235,31,0,0,0,0,3,5,0,1,5,0,0,0,14,0,0,0,0,11,92,61,3,76,37,22,9,43,21,4,0,159,1,15,0,0,0,0,0,0,46,0,7,16,23,15,0,24,107,9,56,55,22,294,41,11,4,18,39,0,0,6,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,1,6,0,1,1,0,4,54,76,0,1,0,1,2,1,4,0,0,0,0,1,0,0,12,1,4,5,1,0,0,1,1,2,3,15,1,1,83,0,0
hsa-miR-338-3p(1),924,1516,1371,2,1.482500e+02,1.532500e+02,9.040250e+03,1.915750e+03,1.292525e+04,8310,6.450000e+01,8098,4.843500e+03,5981,6522,1.188250e+03,83,2.903750e+03,5208,370,9.405000e+02,1.555750e+03,567,1448,615,2.031750e+03,4.577250e+03,2.789500e+03,3.477500e+02,5.046750e+03,6.825000e+01,171,3959,314,5.374750e+03,3.827500e+02,9.132500e+02,12,2.660250e+03,2.475000e+02,3.075000e+02,7.717250e+03,19,1.498750e+03,8.845000e+02,18,2.277500e+02,4.297500e+02,4.782500e+02,4.813500e+03,1.875000e+01,3.782500e+02,5.837500e+02,4588,3050,1.704750e+03,87,6,3.025250e+03,1040,833,9.961500e+03,330,74,1327,3.773250e+03,2.738500e+03,4301,344,2511,46,906,1.167875e+04,14036,6.248750e+03,1.232750e+03,2.777500e+02,3.297500e+03,6.775000e+02,129,206,1093,122,9.187500e+02,642,4487,2009,2366,1341,2390,740,886,7797,11263,4013,3.602500e+03,789,29,2154,3.226500e+03,1.228975e+04,4.484500e+03,1059,1.513250e+03,1350,10,4.632250e+03,2.304250e+03,65,407,73,77,85,183,332,3.611750e+03,3.122500e+02,1312,1.512250e+03,8.929500e+03,1.422050e+04,2083,533,1210,195,134,363,283,674,150,41,14,620,394,248,353,117,107,75,100,651,361,77,446,2.902500e+02,53,5369,16404,1374,187,5,200,7,0,110,157,15,673,0,247,149,640,123,27,24,243,82,326,359,1758,2404,1014,1433,3630,1046,6817,2,49,490,228,91,455,1317,1274,592,468,143,132,236,263,482,1292,1369,281,4287,591,1935,483,288,267,888,222,728,4811,1403,202,3.335000e+02
hsa-miR-338-5p(1),209,412,334,7,105,124,1572,693,3489,2300,25,1841,1098,1423,1246,268,55,864,822,238,736,402,349,430,182,490,457,297,60,523,48,28,212,54,402,104,353,1,588,93,93,1225,9,288,264,8,70,81,167,1260,2,230,175,682,567,640,90,2,1116,226,259,3097,71,57,191,2211,1349,740,88,1051,37,413,2391,4593,762,405,188,1547,280,58,92,414,34,247,68,1929,640,571,703,813,329,401,1216,1018,525,1466,740,4,602,1491,3051,996,268,343,181,11,741,446,1,48,16,11,22,56,102,385,53,137,244,2529,3041,445,149,213,16,63,39,28,104,33,2,5,107,81,73,62,28,5,4,90,96,89,15,89,79,25,1151,2290,167,46,10,38,3,0,42,44,0,339,0,58,23,302,71,9,15,112,29,98,53,217,502,183,171,491,106,866,0,6,99,30,15,45,287,79,60,66,12,35,36,24,119,201,151,44,411,108,351,152,38,49,163,60,108,388,244,35,34
hsa-miR-339-3p(1),474,1279,442,589,698,369,2936,1437,5811,4572,558,1370,1093,1261,2016,226,146,2997,852,943,1980,1131,828,732,629,3151,1979,904,716,1937,436,211,656,324,3522,856,578,72,2144,1127,373,2408,120,1601,1725,60,529,462,176,4832,96,216,455,535,1090,974,704,68,2603,1585,313,4750,718,392,382,2468,1402,3131,286,1440,295,216,2947,6045,1176,1542,676,3877,588,130,713,2975,197,3588,138,3440,1197,1412,437,1303,448,343,893,944,1048,2825,470,22,2023,306,1428,1167,196,482,480,14,976,758,32,717,168,102,181,60,90,917,148,180,632,403,2070,1472,257,383,75,93,317,128,367,212,28,228,509,693,706,415,300,435,233,768,1101,676,173,1060,82,63,6311,5362,580,300,53,396,128,28,746,509,12,740,8,2175,1527,808,508,131,230,343,270,765,393,1695,677,1158,880,889,258,2023,0,57,21,98,398,233,1193,612,528,356,182,143,509,82,500,2682,519,56,972,456,540,154,1153,116,754,571,273,2043,551,93,885
hsa-miR-339-5p(1),103,329,1.665000e+02,61,67,1336,2464,1290,5.151500e+03,4675,1421,1958,1.092500e+03,663,1531,381,115,1611,1004,1324,2185,1.024500e+03,1.323500e+03,759,1103,4424,4.024500e+03,1448,9.925000e+02,3.101500e+03,532,384,1397,541,2.152500e+03,2.376500e+03,1135,173,5532,1705,959,1.081750e+04,333,3550,3997,206,1024,1019,584,5091,344,853,927,875,3869,1.321500e+03,1400,345,3300,908,512,6160,1195,736,1139,3.540500e+03,1669,9041,665,833,257,279,1.386500e+03,3151,1850,1644,1662,1985,334,237,1105,10783,476,5357,769,5908,1927,3.015500e+03,892,1556,725,1106,1.064500e+03,2213,2229,2075,437,35,1.382500e+03,1071,3517,1466,1872,1284,2.857500e+03,41,1.547500e+03,2476,124,549,232,196,229,61,175,1221,228,340,987,3558,2.873500e+03,961,1057,843,452,358,738,568,882,702,92,387,1243,868,1513,1798,1.102500e+03,639,621,1235,1368,1047,244,597,100,109,2.580500e+03,4779,429,135,35,185,108,12,526,271,46,934,33,9247,4296,3695,1670,489,747,757,384,1781,1063,2012,2425,1316,7335,2544,848,6.553500e+03,0,91,278,263,1123,7.265000e+02,1598,2068,1381,594,343,523,1082,260,1786,3581,2609,169,924,5.205000e+02,802,206,1975,195,1126,1020,599,7333,1741,87,6.546500e+03
